timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1774836000,8.5,33,8.3,48.7,1.4,14.9,44.1,29.6,38.3,26.8,1006.8,1027.1,1016.6,26.1,52,38.3,34.6,27.4
1774839600,7.7,31.9,7.5,52.2,0.7,16,44.1,29.4,37.1,28,1006.4,1027.1,1016.6,25,51.1,37,33.4,30
1774843200,9.4,31.7,7,50.1,1.9,15.4,43.5,29.3,36.4,28.6,1006.3,1027,1016.5,24.1,50,36.4,32.7,30.2
1774846800,9,32.4,7.3,50.4,1,14.9,42.8,29.1,35.7,29.3,1006.1,1027,1016.5,23.2,48.9,35.7,32,30.4
1774850400,10.2,31.8,6.5,50.6,1,14.2,43,28.6,34.9,30.1,1005.8,1026.9,1016.3,21.2,48.2,34.9,31.2,30.5
1774854000,9.4,31.9,7.9,49.9,1,14,42.8,28.5,34.3,30.7,1005.7,1026.9,1016.1,21.2,48,34.3,30.7,34.3
1774857600,7.1,32.8,8.1,51.8,0.2,12.9,42.8,28.3,33.8,31.2,1005.6,1026.7,1016.1,20.8,46.4,33.8,29.9,32
1774861200,8,30.8,8.2,51.1,1.9,14,42.1,27.9,33.3,31.7,1005.5,1027.2,1016.3,19.4,46.4,33.3,29.3,31.2
1774864800,11.9,25.7,9.3,52,1.2,14,42.1,27.8,33.1,31.9,1005.5,1027.1,1016.5,19.4,46.4,33.1,29.2,30.7
1774868400,17.4,23.6,7.9,49.3,1.9,15.3,42.1,28.6,34.2,30.8,1005.5,1027.8,1016.9,21.2,46.4,34.2,30.1,29.9
1774872000,14.3,23.3,10.5,49.4,2.6,16,43,29.6,36.7,28.3,1005.7,1028.5,1017.1,25,48.9,36.7,32.3,22.5
1774875600,15.5,21.6,13.1,48.1,1.6,16.2,44.1,30.3,40,25,1005.4,1028.1,1016.9,28,53.1,40,35.6,20.4
1774879200,16.8,19.7,12.1,48.6,2.8,16.2,45,30.5,43.1,22,1005.4,1027.7,1016.8,31.1,57.2,43.1,39,14.7
1774882800,18.8,21.1,10.9,46.3,3,15.3,45,30.4,45.6,19.8,1005.3,1027.1,1016.5,33.1,62.1,45.6,41.3,6.9
1774886400,15.9,21.7,12.9,47.7,1.9,14.9,45,30.2,47.3,18.4,1005.4,1026.5,1016.1,34,64,47.3,43.3,8.1
1774890000,19,19.2,14.2,45.3,2.3,14.2,45,30,48.8,17.1,1005.2,1026.2,1015.7,35.1,66,48.8,45,4.8
1774893600,20.8,19.6,12.9,43.9,2.8,15.3,46,30.2,49.5,16.4,1005,1025.4,1015.2,35.6,66.9,49.5,46,3
1774897200,19.6,20.3,12.2,46.1,1.8,15.1,46,30.1,49.8,16.2,1004.6,1025.1,1014.8,35.6,66.9,49.8,46.3,2.5
1774900800,17.1,19.6,12.4,48.1,2.8,14,46,29.9,49.6,16.4,1004.1,1024.7,1014.6,34,66.2,49.6,46,3.4
1774904400,19.1,22.3,9.2,46.9,2.5,12.9,46,29.7,48.8,17,1005,1025,1015,33.8,64.9,48.8,45.1,4.3
1774908000,17.4,24.4,9.7,45.9,2.6,12.9,45,29.9,47.1,18.4,1005.3,1025.1,1015.2,33.8,62.6,47.1,43.5,7.1
1774911600,12.2,24.1,12.4,47.9,3.4,12.9,44.6,29.6,44.1,21.2,1005.9,1025.8,1015.6,30.9,59,44.1,40.2,8.7
1774915200,11.1,29,10.7,47.8,1.4,14,45,30.1,42,23.1,1006.3,1026.3,1016,28.4,55.9,42,38,15
1774918800,9.6,30.7,10.3,48.5,0.9,15.3,45,30.3,40.3,24.8,1006.7,1026.7,1016.3,28,55,40.3,36.5,21.1
1774922400,9.7,33,7.6,48.3,1.4,16,45,30.2,38.8,26.3,1006.8,1026.5,1016.3,27,53.1,38.8,35.2,28.3
1774926000,7.7,32.2,7,52.2,0.9,16.2,44.6,30,37.6,27.5,1006.3,1026.6,1016.3,25.2,51.1,37.5,34,31
1774929600,10.1,31.9,6.8,49.5,1.7,16,43.8,29.8,36.9,28.1,1006,1026.7,1016.3,24.8,50.5,36.9,33.3,31.3
1774933200,9,32.7,6.8,50.5,1,15.8,43,29.6,36.2,28.8,1005.6,1026.8,1016.2,24.3,50,36.2,32.6,31.6
1774936800,10.4,31.8,6.5,50.6,0.7,15.1,43,29.1,35.4,29.6,1005.3,1026.7,1016,23,48.9,35.4,31.8,31.2
1774940400,9.6,32.3,7.4,49.8,1,15.1,42.8,28.9,34.7,30.3,1005.5,1026.5,1015.9,21.2,48,34.7,31.2,34.4
1774944000,7.5,32.4,7.3,52.6,0.2,14,42.8,28.7,34.3,30.7,1005.4,1026.6,1015.9,21.2,46.9,34.3,30.4,32.2
1774947600,7.7,30.7,8.4,51.8,1.4,14.2,42.1,28.3,33.7,31.3,1004.7,1026.9,1015.9,20.1,46.4,33.7,29.8,32.1
1774951200,12.1,24.6,9.7,52.8,0.7,14.2,42.1,28.3,33.5,31.5,1005.1,1026.9,1016.3,19.9,46.4,33.5,29.6,31.4
1774954800,16.7,23.1,7.9,50.5,1.9,16,42.1,29.2,34.7,30.3,1005.1,1027.7,1016.6,21.2,46.9,34.7,30.7,31.6
1774958400,13.6,23.6,10.2,50,2.6,17.2,43,30.1,37.2,27.8,1005.4,1028.1,1016.8,25,48.9,37.2,32.9,23
1774962000,15.5,21.6,12.4,48.8,1.6,17.2,45,30.7,40.4,24.6,1005.3,1028.1,1016.7,28.4,53.6,40.4,36.2,20.4
1774965600,16.6,19.7,12.1,49.2,2.4,17.1,46,31,43.6,21.6,1004.9,1027.6,1016.5,32,57.9,43.6,39.5,14.4
1774969200,18.3,21.1,10.6,47.2,2.8,15.8,45,30.9,46.1,19.4,1005.1,1027,1016.2,33.8,62.6,46.1,42,6.9
1774972800,15.7,22.2,12.2,48,1.9,15.1,46,30.7,47.8,17.9,1005.1,1026.4,1015.9,34,64.9,47.8,44,8.1
1774976400,18.8,20.2,14,45,2.1,14.9,46,30.5,49.3,16.6,1004.4,1026.1,1015.4,35.6,66.9,49.3,45.7,5.5
1774980000,20.8,20.6,12.6,43.2,2.8,15.3,46.4,30.5,50,16,1004.2,1025.3,1014.9,35.6,68,50,46.6,3
1774983600,19.2,21.5,11.3,46.1,1.9,15.3,46.4,30.6,50.4,15.7,1004,1024.9,1014.6,35.6,66.9,50.4,47.1,2.8
1774987200,17.1,20.6,11.4,48.4,2.6,14.2,46.4,30.4,50,16,1003.8,1024.3,1014.3,35.1,66.9,50,46.6,3.7
1774990800,18.9,22.8,9,47,2.3,14,46.4,30.2,49.3,16.5,1004.8,1024.6,1014.7,34.9,64.9,49.3,45.8,4.1
1774994400,17,24.7,9.5,46.5,2.3,14,46,30.5,47.7,17.9,1005.2,1024.6,1014.9,33.8,64,47.7,44.2,7.1
1774998000,11.5,24.4,11.7,49.2,3.2,14,45,30.2,44.6,20.7,1005.9,1025.5,1015.4,31.1,59,44.6,40.7,7.8
1775001600,10,29.1,10.5,49.3,1.2,14.2,46,30.6,42.5,22.6,1006.3,1025.7,1015.7,30,57,42.5,38.6,14.4
1775005200,9.8,29.9,9.3,50,0.9,15.8,46,30.7,40.8,24.3,1006.5,1026.2,1016,28.4,55.4,40.8,37,20.6
1775008800,9.5,32.3,7.7,49.4,1.2,16.2,45,30.7,39.3,25.8,1006.5,1026.3,1016,27,53.1,39.3,35.7,27.2
1775012400,8.2,31.1,6.8,53,0.9,16.9,45,30.6,38.1,26.9,1006.1,1026.5,1015.9,26.1,51.1,38.1,34.5,30.2
1775016000,10.6,30.6,6.7,50.4,1.7,17,44.5,30.4,37.4,27.6,1005.8,1026.6,1015.8,25.5,50.5,37.4,33.8,30.1
1775019600,8.3,31.9,7.3,51.6,1,17.2,44.1,30.1,36.7,28.3,1005.5,1026.7,1015.8,24.8,50,36.7,33.1,30
1775023200,10.4,31,5.7,52.1,0.7,16.2,44.1,29.6,36,29,1005.1,1026.5,1015.6,23,50,36,32.3,28.4
1775026800,9.6,31.5,7.1,51.2,0.5,16.2,43,29.4,35.4,29.6,1005.4,1026.5,1015.5,22.1,48,35.4,31.7,33
1775030400,7,31.1,7,54.4,0.5,15.1,43,29.2,34.9,30.1,1005.1,1026.5,1015.5,21.2,48,34.9,31,30.7
1775034000,8.1,28.6,8.3,53.6,1.4,15.1,43,28.8,34.3,30.7,1004.7,1026.3,1015.6,21.2,46.4,34.3,30.3,30.3
1775037600,13.3,22.5,10,53.3,0.9,15.1,42.1,28.8,34.1,30.9,1004.9,1026.7,1015.9,21,46.9,34.1,30.2,29.5
1775041200,17.8,22,6.6,51.9,1.7,17.2,43,29.7,35.3,29.7,1005.1,1027.1,1016.2,23,46.9,35.3,31.2,30.4
1775044800,13.3,22.1,11.2,51.5,1.9,18,44.1,30.5,37.7,27.3,1005.4,1027.2,1016.5,26.1,50,37.7,33.4,22.3
1775048400,16.3,20.3,12.8,49,1.6,17.6,45,31.1,41,24.1,1005.2,1027.4,1016.3,29.1,54,41,36.6,18.8
1775052000,17.3,19.5,11.9,49.2,2.1,17.2,46,31.4,44.1,21.2,1004.8,1027.5,1016.2,32,57.9,44.1,40,13.7
1775055600,18.5,20.3,10.6,47.1,3.5,15.8,46,31.2,46.5,19,1004.6,1026.9,1015.8,33.8,63,46.5,42.4,7.1
1775059200,16,21.6,12.2,48,2.1,15.8,46.4,31,48.2,17.6,1004.9,1026.1,1015.5,34.9,66,48.2,44.3,7.5
1775062800,20,19.5,14,44.5,2.1,15.1,46,30.9,49.7,16.3,1004.2,1025.4,1015,35.6,68,49.7,46.2,5.2
1775066400,21.9,20.3,12.8,42.9,2.1,15.8,46.9,30.8,50.4,15.7,1003.8,1025,1014.6,35.6,69.1,50.4,47.1,3.4
1775070000,18.3,20.6,12.1,47.3,1.6,16,46.9,30.9,50.8,15.4,1003.4,1024.7,1014.2,35.6,68,50.8,47.5,2.3
1775073600,16.8,20.5,11.7,48.7,2.3,15.3,46.4,30.7,50.4,15.7,1003.6,1024.1,1014,35.1,66.9,50.4,47,3.2
1775077200,19,22.2,9.7,47.2,1.9,15.8,46.4,30.5,49.7,16.2,1004.2,1024.1,1014.3,34.9,66,49.7,46.3,3.9
1775080800,17.1,24.1,10.2,46.3,2.3,15.1,46.9,30.7,48,17.6,1004.9,1024.5,1014.6,33.8,64,48,44.5,7.3
1775084400,12.2,23.7,12,48.7,3.4,14.9,45,30.4,45.1,20.3,1005.3,1024.9,1015,32,59,45.1,41.2,7.8
1775088000,9.3,28.5,11.4,49.3,1.4,15.1,46.4,30.7,43,22.2,1006,1025.4,1015.3,30.2,57.2,43,39,13.7
1775091600,10.1,30.2,8.9,49.9,0.9,16,46,30.9,41.2,23.9,1006.2,1025.7,1015.7,28.9,55.4,41.2,37.5,19
1775095200,10,33.2,7.2,48.7,0.9,16.9,45,30.8,39.6,25.4,1006.1,1025.9,1015.7,28,53.6,39.6,36.1,26.7
1775098800,7.9,31.3,6.5,53,1.2,17.6,45,30.8,38.6,26.5,1006,1025.7,1015.6,26.6,52,38.5,35,30
1775102400,10.8,30.6,6.7,50.1,1.7,17.6,44.8,30.6,37.9,27.1,1005.7,1025.8,1015.5,25.9,51.9,37.9,34.3,29.3
1775106000,9.7,30.8,7.3,51.2,1,17.6,44.6,30.4,37.2,27.8,1005.4,1026,1015.4,25.2,51.8,37.2,33.5,28.6
1775109600,10.9,30.1,6.2,52.1,0.7,17.2,44.6,29.9,36.5,28.5,1005,1026.2,1015.2,23.2,51.8,36.5,32.8,27.8
1775113200,9.8,30.4,7.6,52,0.2,17.1,44.1,29.7,35.8,29.2,1005.4,1025.8,1015.1,23,50,35.8,32.1,31.4
1775116800,6.8,30.8,7.3,54.7,0.5,15.8,43,29.4,35.3,29.7,1005.1,1025.6,1015.1,22.1,48.2,35.3,31.4,28.6
1775120400,8.8,27,7.6,55.2,1.4,15.3,43,29.1,34.7,30.3,1004.5,1025.5,1015.2,21.2,46.9,34.7,30.7,29.1
1775124000,13.9,21.4,9.2,54.6,0.9,16,42.8,29.2,34.5,30.5,1004.8,1026.2,1015.6,21.2,48,34.5,30.6,28.1
1775127600,16.1,21.8,5.9,54.3,1.9,17.2,43,30,35.8,29.3,1005,1026.6,1015.8,23.2,48.2,35.8,31.7,28.5
1775131200,13.5,21.1,10.9,52.3,2.1,18.1,44.6,30.8,38.1,26.9,1005.1,1027,1016,26.6,50,38.1,33.8,20.9
1775134800,16.6,19.3,12.4,49.9,1.9,17.6,45,31.3,41.3,23.8,1005.1,1026.8,1015.9,30.2,55,41.3,36.9,17.4
1775138400,16.6,19,12.6,49.9,1.9,17.2,46,31.6,44.3,21,1004.5,1027.1,1015.7,32,59,44.3,40.2,12.3
1775142000,18.2,20.1,10.6,48,3,16,46,31.4,46.7,18.9,1004.6,1026.4,1015.4,33.8,63,46.7,42.6,6.7
1775145600,16,21.5,11.6,48.6,2.4,16,46.4,31.3,48.3,17.5,1004.4,1025.8,1015.1,34.9,66,48.3,44.5,7
1775149200,19.5,19.5,13.1,45.7,2.1,15.3,46,31.1,49.8,16.2,1004,1025.2,1014.7,35.6,68,49.8,46.2,4.8
1775152800,22,19.2,12.1,44.6,2.1,16,46.9,31.1,50.5,15.6,1003.5,1024.6,1014.2,35.6,69.1,50.5,47.2,3.2
1775156400,17.8,19.4,12,48.5,2.3,16.2,46.9,31,50.8,15.3,1003.1,1024.2,1014,36,68,50.8,47.5,2.3
1775160000,16.8,19.9,11.9,49.5,1.9,16,46.9,30.9,50.5,15.6,1003.1,1023.7,1013.7,35.6,66.9,50.5,47.1,3.2
1775163600,18.5,21.5,10.4,47.7,1.9,16,46.9,30.7,49.9,16,1003.9,1023.5,1013.9,35.1,66,49.9,46.5,4.1
1775167200,16.6,23.5,10.4,47.2,2.3,15.1,46.9,30.8,48.1,17.5,1004.5,1023.7,1014.4,33.8,64,48.1,44.6,7.3
1775170800,12.2,23.7,12.2,48.7,3.2,14.9,46,30.5,45.1,20.2,1005.1,1024.3,1014.8,32,59,45.1,41.3,8.5
1775174400,9.3,29.5,11.4,48.3,1.6,15.1,46,30.7,43,22.2,1005.5,1024.8,1015.2,30.2,57.2,43,39.1,13.4
1775178000,9.6,30.4,9.1,50,0.9,16.2,46,30.9,41.2,23.9,1006.1,1025.1,1015.5,29.8,55.4,41.2,37.5,19.4
1775181600,10.3,32.6,7.5,48.7,0.9,17.1,45,30.9,39.7,25.3,1005.9,1025.1,1015.5,28.2,53.6,39.7,36.2,27.3
1775185200,8,30.8,6.8,52.6,1.9,17.2,45,30.8,38.6,26.4,1006,1025.1,1015.4,26.6,52,38.6,35.2,29.7
1775188800,11.1,30.7,7,50,1.2,17.4,44.8,30.6,37.9,27.1,1005.6,1025.3,1015.3,25.9,51.9,37.9,34.4,28.8
1775192400,8.7,31.6,7.7,51,1,17.6,44.6,30.4,37.2,27.8,1005.3,1025.5,1015.2,25.2,51.8,37.2,33.5,27.8
1775196000,9.9,31.1,6.7,51.1,1.2,17.2,44.1,29.9,36.4,28.6,1005,1025.6,1015.1,23.9,51.8,36.4,32.7,27.4
1775199600,9.2,30.9,7.8,51.6,0.5,17.6,44.1,29.8,35.8,29.2,1005.4,1025.6,1015,23.9,50,35.8,32.1,30.9
1775203200,6.8,31.2,7.5,54,0.5,17.1,43,29.5,35.3,29.7,1004.5,1025.4,1015,23,48.2,35.3,31.3,28.4
1775206800,9,26.2,8,55.3,1.4,15.8,43,29.2,34.7,30.3,1004.3,1025.5,1015,21.9,47.8,34.7,30.8,29.2
1775210400,14.1,21.1,9.6,53.9,1.4,16,42.8,29.3,34.6,30.4,1004.5,1026.4,1015.4,21.2,48.2,34.6,30.7,28.5
1775214000,16,21.5,6.1,54.5,1.9,17.6,43,30.2,35.9,29.1,1004.5,1027.1,1015.8,24.8,48.2,35.9,31.8,28.1
1775217600,14.7,21,10.9,51.1,2.4,18.1,44.6,30.9,38.2,26.8,1005,1027.4,1016.1,27.1,50,38.2,33.8,21.3
1775221200,15.9,20,12.1,50.1,1.9,17.6,45,31.3,41.4,23.7,1005,1027.2,1015.9,30.2,55,41.4,37,16.6
1775224800,16.1,19,13.7,49.3,1.9,17.2,46,31.6,44.4,20.8,1004.4,1026.9,1015.7,32,59,44.4,40.3,11.1
1775228400,17.6,20.8,11.1,47.6,3,16.2,46,31.3,46.8,18.7,1004.5,1026.3,1015.3,33.8,63,46.8,42.8,6.9
1775232000,15.5,21.9,12,48.7,1.9,16,46.4,31.2,48.5,17.3,1004.1,1025.8,1015,35.1,66,48.5,44.7,7
1775235600,18.6,20.6,13.5,45.4,1.8,15.3,46.9,31,50,16,1003.8,1025,1014.6,35.6,68,50,46.4,4.3
1775239200,20.7,19.6,12.1,45.2,2.3,16,46.9,31,50.7,15.4,1003.1,1024.3,1014.1,36,69.1,50.7,47.4,3.4
1775242800,17.1,19.7,11.6,49.1,2.5,16.2,46.9,31,50.9,15.2,1003.1,1024,1013.9,36,66.9,50.9,47.6,2.1
1775246400,15.9,20.3,11.4,50.2,2.1,16.2,46.9,31,50.7,15.4,1002.9,1023.7,1013.6,35.6,66.9,50.7,47.3,3.2
1775250000,16.9,21.8,10.4,49,1.9,17.1,46.9,30.8,50,15.9,1003.4,1023.4,1013.9,35.1,66,50,46.6,4.1
1775253600,16.9,24,9.5,47.3,2.3,15.3,46.9,30.8,48.3,17.3,1004.4,1023.9,1014.3,34,64,48.3,44.8,6.7
1775257200,12.9,23.9,11.5,48.7,3,15.3,46,30.5,45.3,20,1004.9,1024.3,1014.7,32.9,59,45.3,41.6,8.3
1775260800,8.1,29.2,12.3,48.6,1.9,15.3,46,30.8,43.1,22,1005.1,1024.8,1015.1,31.1,57,43.1,39.2,13.4
1775264400,9.1,30.3,9.1,50.3,1.2,17.1,46,31,41.3,23.8,1005.9,1025.2,1015.4,30,55.4,41.3,37.6,18.9
1775268000,10.3,32.8,8,48,0.9,17.2,45,31,39.8,25.2,1005.8,1025.4,1015.5,28.4,53.1,39.8,36.3,26.7
1775271600,8.2,31.5,7,51.4,1.9,18,45,30.8,38.7,26.3,1005.8,1025.3,1015.3,27.1,52,38.7,35.3,28.5
1775275200,11.4,31.4,7.2,48.8,1.2,18,44.8,30.6,38,27,1005.5,1025.5,1015.2,26.6,51.9,38,34.5,27.7
1775278800,9.2,31.2,8.2,50.5,1,18,44.6,30.4,37.4,27.6,1005.1,1025.7,1015.1,26.2,51.8,37.4,33.7,26.9
1775282400,10.1,31.2,6.9,50.6,1.2,17.6,44.1,29.9,36.6,28.4,1004.8,1025.7,1015,24.3,51.1,36.6,32.8,27.3
1775286000,9.2,30.3,8.5,51.6,0.5,18,44.1,29.8,36,29,1004.4,1025.6,1014.8,24.3,50,36,32.3,30.9
1775289600,6.5,30.9,7.7,54.1,0.7,17.6,43,29.5,35.5,29.5,1004.5,1025.6,1015,23.2,48.2,35.5,31.5,28.7
1775293200,8.7,25.3,9.5,55.3,1.2,16.2,43,29.4,35,30,1004.4,1025.6,1015,23,46.9,35,31,28.9
1775296800,13.9,21.5,9,54.2,1.4,16.2,42.8,29.4,34.8,30.2,1004.5,1026.7,1015.4,21.9,48.2,34.8,31,28.9
1775300400,16.9,21.3,5.9,54.1,1.9,18,43,30.4,36.2,28.8,1004.5,1027.2,1015.8,25,48.9,36.2,32.2,27.7
1775304000,15,21.5,10.5,50.8,2.1,18.1,45,31.1,38.5,26.5,1005.1,1027.6,1016.1,28.4,50,38.5,34.2,21
1775307600,15.4,20.5,12.4,49.9,1.9,18,45,31.5,41.7,23.4,1005.1,1027.3,1015.9,30.2,55,41.7,37.3,16.2
1775311200,15.1,19.6,14.2,49.3,1.9,17.2,46,31.7,44.8,20.5,1004.5,1027.1,1015.7,33.1,59,44.8,40.7,10.6
1775314800,16.7,21.3,10.9,48,3,16.2,46,31.4,47.1,18.4,1004.5,1026.3,1015.2,33.8,63,47.1,43.2,7.1
1775318400,16.2,22.1,12.5,48,1.2,16.2,46.4,31.2,48.8,17,1004.2,1026,1015,35.1,66,48.8,45.1,7
1775322000,19.4,21,12.9,45.2,1.6,15.8,46.4,31.1,50.2,15.8,1004,1025,1014.5,36,66.9,50.2,46.7,4.1
1775325600,20.2,19.5,12.1,45.6,2.6,16.2,48,31.1,51,15.1,1003.2,1024.3,1014.1,36,69.1,51,47.8,3.9
1775329200,16.8,19.6,12.4,48.8,2.3,17.2,46.9,31.1,51.2,14.9,1003.1,1024.1,1013.9,36,68,51.2,48,2.3
1775332800,16.4,20.2,11.3,49.5,2.6,16.9,46.9,31.2,50.9,15.1,1002.9,1023.7,1013.5,35.6,66.9,50.9,47.6,3.2
1775336400,18,21.9,10.4,48,1.6,17.1,46.9,30.9,50.3,15.6,1003.7,1023.2,1013.8,35.6,66,50.3,47,3.9
1775340000,16.6,24.2,10.1,47,2.1,15.8,46.9,30.8,48.5,17.1,1004.5,1023.7,1014.3,34,64,48.5,45.1,6.2
1775343600,13.4,23.8,11.3,48.1,3.2,15.3,46,30.5,45.5,19.8,1004.9,1023.9,1014.6,33.1,60.1,45.5,41.8,8.8
1775347200,9,28.6,12,48.5,1.8,16,46,30.9,43.4,21.7,1005.1,1024.8,1015.1,32,57,43.4,39.6,13.6
1775350800,9.4,29.7,9.6,50.1,1.2,17.1,46,31.1,41.5,23.6,1005.9,1025.4,1015.5,30.2,55.4,41.5,37.9,19.7
1775354400,10.4,32.2,8.2,48.2,0.9,17.2,45,31.1,40,25,1005.6,1025.4,1015.5,28.4,53.6,40,36.6,26.9
1775358000,8.2,31.4,7,51.5,1.9,18,45,31,39,26,1005.8,1025.3,1015.3,27.9,52,39,35.5,28.3
1775361600,11.2,31.1,7.8,48.8,1.2,18,44.5,30.7,38.2,26.8,1005.5,1025.5,1015.2,27.3,51.9,38.2,34.7,28
1775365200,9.4,31,8.5,50.1,1,18,44.1,30.4,37.4,27.6,1005.1,1025.7,1015.1,26.6,51.8,37.4,33.9,27.7
1775368800,10,31.1,7.1,50.2,1.5,18,44.1,29.9,36.7,28.3,1004.8,1025.7,1015,24.8,51.1,36.7,33.1,28.4
1775372400,9.7,30.3,8,51.6,0.5,18,44.1,29.8,36.1,28.9,1004.7,1025.7,1014.9,24.3,50,36.1,32.4,29.8
1775376000,6.8,31,7.3,54.2,0.7,17.6,43,29.6,35.6,29.4,1004.5,1025.6,1015,24.1,48.2,35.6,31.6,27.9
1775379600,9,25.6,9.7,54.5,1.2,16.2,43,29.4,35.1,29.9,1004.4,1025.5,1015,23,48,35.1,31.2,29.1
1775383200,14.1,21.5,9,53.5,1.9,16.2,42.1,29.4,34.9,30.1,1004.6,1026.7,1015.6,21.9,48.2,34.9,31,29.3
1775386800,16.5,21.7,6.6,53.2,1.9,18,43,30.5,36.3,28.7,1004.7,1027.2,1015.9,25.2,48.9,36.3,32.2,27
1775390400,14.6,22.1,10.4,50.8,2.1,18.9,44.6,31.1,38.7,26.3,1005.3,1027.4,1016.2,28.9,51.1,38.7,34.3,19.9
1775394000,16.4,21.3,11.2,48.9,2.1,18,45,31.5,41.8,23.2,1005,1027.3,1016.1,30.9,55,41.8,37.4,16
1775397600,15.6,19.9,13.7,48.7,2.1,17.2,46,31.7,45,20.3,1004.7,1027.1,1015.8,33.1,59,45,40.8,9.7
1775401200,17.4,20.6,10.9,48.3,2.8,16.2,46,31.3,47.3,18.2,1004.6,1026.3,1015.4,34,63,47.3,43.4,6.7
1775404800,17.1,20.7,12.9,47.9,1.4,16.2,46.4,31.1,48.9,16.8,1004.4,1026,1015.1,35.6,66,48.9,45.2,6.3
1775408400,20.1,20.3,12.7,45.3,1.6,15.8,46.9,31.1,50.2,15.7,1004,1025,1014.7,36,66.9,50.2,46.7,3.4
1775412000,20.9,18.6,11.9,45.8,2.8,16.2,48,31.2,51,15.1,1003.8,1024.3,1014.2,37,68,51,47.8,3.9
1775415600,17.1,19.4,12,49.1,2.5,17.2,46.9,31.2,51.1,14.9,1003.3,1024.2,1014,36,66.9,51.1,47.8,2.5
1775419200,16.6,20.6,11,49.5,2.3,16.9,48,31.2,50.9,15.1,1003.5,1023.7,1013.7,36,66.9,50.9,47.6,3.2
1775422800,17,22.1,11.5,48,1.4,17.1,46.9,31,50.3,15.5,1004.1,1023.6,1014,35.6,66,50.3,47,3.6
1775426400,15.8,24.3,10.1,47.8,2.1,15.8,46.9,30.9,48.4,17.1,1004.9,1024.2,1014.5,34.9,64,48.4,45,5.5
1775430000,14.1,23.5,11.8,47.7,3,15.3,46,30.6,45.5,19.7,1005.1,1024.7,1014.8,33.1,59,45.5,41.8,7.9
1775433600,9,28.6,12.7,47.9,1.8,15.8,46,31,43.4,21.7,1005.8,1025,1015.3,32,57,43.4,39.6,13.1
1775437200,9.3,30.1,9.8,49.7,1.2,17.1,46,31.2,41.5,23.6,1006.2,1025.6,1015.6,30.2,55.4,41.5,37.8,19.2
1775440800,10.6,31.6,8.5,48.3,0.9,17.2,45,31.1,40,25.1,1006.2,1025.5,1015.7,28.4,53.1,40,36.5,26.3
1775444400,7.9,31.5,7,51.7,1.9,18,45,31,39,26,1006,1025.3,1015.5,28,52,39,35.4,27.8
1775448000,10.7,31.3,7.8,49,1.2,18.1,44.5,30.7,38.2,26.8,1005.7,1025.6,1015.4,27.3,51.5,38.2,34.6,27.6
1775451600,9.6,31.8,7.5,50.4,0.7,18.1,44.1,30.4,37.4,27.6,1005.4,1025.9,1015.3,26.6,50.9,37.4,33.8,27.4
1775455200,10.2,31.2,6.8,50.1,1.7,18.1,43,30,36.7,28.3,1005,1025.7,1015.1,24.8,50.9,36.7,33,27.4
1775458800,9.4,30.8,7.5,51.8,0.5,18.1,43,29.8,36.1,28.9,1005,1025.7,1015,24.3,48.9,36.1,32.3,29.2
1775462400,6.5,30.6,7,54.9,1,17.6,43,29.5,35.6,29.4,1005.2,1025.6,1015.1,24.1,48,35.6,31.5,25.9
1775466000,9.7,25.7,9.7,54.2,0.7,16.9,43,29.4,35.2,29.8,1004.7,1025.9,1015.2,23.2,46.9,35.2,31.2,28.1
1775469600,14.3,22.4,8.8,53,1.6,17.2,42.1,29.4,34.9,30.1,1005,1026.7,1015.8,22.1,47.8,34.9,31,28.9
1775473200,16.4,23,6.3,52.8,1.4,18.1,43,30.4,36.3,28.7,1005.1,1027.3,1016.1,25.2,48.2,36.3,32.2,26.5
1775476800,14.3,22.7,10.5,50.4,2.1,19,44.1,31.1,38.8,26.2,1005.4,1027.6,1016.4,28.9,50,38.8,34.4,19.4
1775480400,16.1,21.3,12.1,48.6,1.9,18,45,31.5,41.9,23.2,1005.2,1027.6,1016.3,30.9,55,41.9,37.5,15.8
1775484000,15.5,19.5,14.1,48,2.8,17.6,46,31.7,44.9,20.3,1004.8,1027.3,1016,33.8,57.9,44.9,40.8,9.2
1775487600,17.3,20.7,10.8,48.4,2.8,16.2,46,31.3,47.3,18.2,1004.6,1026.4,1015.5,34,62.6,47.3,43.4,6.4
1775491200,17.8,20.3,12.1,47.9,1.9,16.2,46.4,31.1,48.9,16.8,1004.9,1026.1,1015.2,35.6,64.4,48.9,45.2,6
1775494800,20.5,20.9,12.2,45.1,1.4,15.8,46,31.1,50.2,15.7,1004,1025.2,1014.8,36.9,66.9,50.2,46.7,3.7
1775498400,22.7,18.1,12.1,44.5,2.6,16.2,48,31.2,50.9,15,1003.8,1024.7,1014.4,37,66.9,50.9,47.8,3.7
1775502000,17.5,19.1,11.8,49.1,2.5,16.2,46.9,31.1,51.1,14.8,1003.4,1024.2,1014.1,36.9,66.9,51.1,47.9,2.7
